created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-07-24 15:05:25 KST,15831,25,50,39,1634,2220,1898,,,,
2019-07-24 15:10:07 KST,15832,25,49,41,1680,2173,1980,,,,
2019-07-24 15:14:49 KST,15833,25,50,38,1484,1977,1847,,,,
2019-07-24 15:19:30 KST,15834,25,50,47,1689,2147,2062,,,,
2019-07-24 15:24:12 KST,15835,25,50,42,1877,2587,2157,,,,
2019-07-24 15:28:54 KST,15836,25,50,44,1544,2037,1807,,,,
2019-07-24 15:33:35 KST,15837,25,49,46,1579,2074,1934,,,,
2019-07-24 15:38:17 KST,15838,25,49,46,1700,2173,2039,,,,
2019-07-24 15:43:01 KST,15839,25,49,44,268,387,297,,,,
2019-07-24 15:47:43 KST,15840,25,50,38,13,15,19,,,,
2019-07-24 15:52:27 KST,15841,25,50,43,14,16,20,,,,
2019-07-24 15:57:08 KST,15842,25,50,39,14,15,20,,,,
2019-07-24 16:01:50 KST,15843,25,49,49,14,16,20,,,,
2019-07-24 16:06:32 KST,15844,25,50,41,14,15,20,,,,
2019-07-24 16:11:14 KST,15845,25,49,49,15,16,21,,,,
2019-07-24 16:15:55 KST,15846,25,50,41,15,17,22,,,,
2019-07-24 16:20:36 KST,15847,25,50,47,15,17,22,,,,
2019-07-24 16:25:18 KST,15848,25,50,41,16,17,22,,,,
2019-07-24 16:30:00 KST,15849,25,51,42,15,16,21,,,,
2019-07-24 16:34:41 KST,15850,25,51,51,16,18,23,,,,
2019-07-24 16:39:23 KST,15851,25,51,54,17,19,22,,,,
2019-07-24 16:44:04 KST,15852,25,50,41,14,18,20,,,,
2019-07-24 16:48:46 KST,15853,25,50,40,15,18,19,,,,
2019-07-24 16:53:27 KST,15854,25,50,42,16,20,21,,,,
2019-07-24 16:58:09 KST,15855,25,50,40,16,18,20,,,,
2019-07-24 17:02:53 KST,15856,25,49,46,15,18,19,,,,
2019-07-24 17:07:35 KST,15857,25,50,40,15,19,20,,,,
2019-07-24 17:12:17 KST,15858,25,50,40,16,19,21,,,,
2019-07-24 17:16:58 KST,15859,25,51,37,18,21,23,,,,
2019-07-24 17:21:40 KST,15860,25,51,46,17,20,22,,,,
2019-07-24 17:26:21 KST,15861,25,51,43,17,21,24,,,,
2019-07-24 17:31:03 KST,15862,25,51,34,1303,6112,2999,,,,
2019-07-24 17:35:44 KST,15863,25,50,35,1386,8775,3823,,,,
2019-07-24 17:40:26 KST,15864,25,50,43,1615,9145,4231,,,,
2019-07-24 17:45:10 KST,15865,25,50,46,1536,7917,3670,,,,
2019-07-24 17:49:52 KST,15866,25,51,46,1374,8750,3964,,,,
2019-07-24 17:54:33 KST,15867,25,51,42,1706,9107,4245,,,,
2019-07-24 17:59:18 KST,15868,25,50,49,1665,8110,4003,,,,
2019-07-24 18:03:59 KST,15869,25,50,47,1476,8852,4195,,,,
2019-07-24 18:08:43 KST,15870,25,50,48,1628,9069,4129,,,,
2019-07-24 18:13:25 KST,15871,25,50,36,1793,8187,4080,,,,
2019-07-24 18:18:07 KST,15872,25,50,36,1528,8802,4119,,,,
2019-07-24 18:22:50 KST,15873,25,51,48,2593,3570,2733,,,,
2019-07-24 18:33:51 KST,15874,25,49,39,19,22,27,,,,
2019-07-24 18:38:33 KST,15875,25,50,44,18,21,27,,,,
2019-07-24 18:43:14 KST,15876,25,50,46,19,21,26,,,,
2019-07-24 18:47:56 KST,15877,25,50,38,20,23,28,,,,
2019-07-24 18:52:38 KST,15878,25,50,35,19,22,27,,,,
2019-07-24 18:57:19 KST,15879,25,50,36,19,21,28,,,,
2019-07-24 19:02:01 KST,15880,25,50,35,18,21,27,,,,
2019-07-24 19:06:42 KST,15881,25,50,38,19,22,27,,,,
2019-07-24 19:11:24 KST,15882,25,51,39,20,22,28,,,,
2019-07-24 19:16:06 KST,15883,25,51,43,20,22,27,,,,
2019-07-24 19:20:47 KST,15884,25,51,37,21,23,28,,,,
2019-07-24 19:25:31 KST,15885,25,50,40,20,22,28,,,,
2019-07-24 19:30:13 KST,15886,25,51,47,19,22,27,,,,
2019-07-24 19:34:55 KST,15887,25,51,38,20,22,29,,,,
2019-07-24 19:39:36 KST,15888,25,51,38,20,22,28,,,,
2019-07-24 19:44:16 KST,15889,25,51,36,19,22,28,,,,
2019-07-24 19:48:59 KST,15890,25,52,47,20,23,28,,,,
2019-07-24 19:53:41 KST,15891,25,52,31,20,23,29,,,,
2019-07-24 19:58:23 KST,15892,25,52,38,21,23,30,,,,
2019-07-24 20:03:04 KST,15893,25,52,38,21,23,28,,,,
2019-07-24 20:07:46 KST,15894,25,52,38,21,24,30,,,,
2019-07-24 20:12:30 KST,15895,25,52,47,21,24,30,,,,
2019-07-24 20:17:12 KST,15896,25,52,47,21,23,29,,,,
2019-07-24 20:21:53 KST,15897,25,52,41,21,23,28,,,,
2019-07-24 20:32:56 KST,15898,25,52,40,20,23,29,,,,
2019-07-24 20:37:38 KST,15899,25,52,43,21,25,31,,,,
2019-07-24 20:42:19 KST,15900,25,53,43,20,23,30,,,,
2019-07-24 20:47:01 KST,15901,25,53,43,21,23,29,,,,
2019-07-24 20:51:43 KST,15902,25,54,43,21,24,29,,,,
2019-07-24 20:56:24 KST,15903,25,54,38,7897,2880,1672,,,,
2019-07-24 21:01:06 KST,15904,25,53,46,10623,3870,2455,,,,
2019-07-24 21:05:47 KST,15905,25,54,51,9109,3321,1945,,,,
2019-07-24 21:10:32 KST,15906,25,54,43,9866,3595,2117,,,,
2019-07-24 21:15:13 KST,15907,25,54,44,10624,3870,2337,,,,
2019-07-24 21:19:55 KST,15908,25,54,42,8184,4108,3402,,,,
2019-07-24 21:24:36 KST,15909,25,54,40,9865,3595,2227,,,,
2019-07-24 21:29:18 KST,15910,25,55,42,9457,3896,2758,,,,
2019-07-24 21:34:00 KST,15911,25,55,46,4706,6498,4995,,,,
2019-07-24 21:38:41 KST,15912,25,55,51,4937,6546,5449,,,,
2019-07-24 21:43:23 KST,15913,25,56,44,4537,6000,4940,,,,
2019-07-24 21:48:04 KST,15914,25,56,35,4802,6370,5059,,,,
2019-07-24 21:52:46 KST,15915,25,56,44,5632,7606,6034,,,,
2019-07-24 21:57:28 KST,15916,25,57,54,5160,6111,5161,,,,
2019-07-24 22:02:09 KST,15917,25,57,44,3321,2416,2774,,,,
2019-07-24 22:06:51 KST,15918,25,58,49,3594,2646,2997,,,,
2019-07-24 22:11:32 KST,15919,25,58,54,3870,2769,3303,,,,
2019-07-24 22:16:14 KST,15920,25,57,47,3320,2337,2655,,,,
2019-07-24 22:20:56 KST,15921,25,58,48,3595,2719,3033,,,,
2019-07-24 22:25:37 KST,15922,25,58,49,3871,2769,3127,,,,
2019-07-24 22:30:19 KST,15923,25,58,42,3321,2298,2755,,,,
2019-07-24 22:35:00 KST,15924,25,59,59,3596,2774,3198,,,,
2019-07-24 22:39:42 KST,15925,25,58,50,3871,2730,3245,,,,
2019-07-24 22:44:24 KST,15926,25,59,56,3321,2574,3011,,,,
2019-07-24 22:49:05 KST,15927,25,59,52,3596,2610,3107,,,,
2019-07-24 22:53:47 KST,15928,25,59,54,3361,3658,4598,,,,
2019-07-24 22:58:28 KST,15929,25,60,50,3520,3978,5208,,,,
2019-07-24 23:03:10 KST,15930,26,60,50,3556,4021,5174,,,,
2019-07-24 23:07:54 KST,15931,26,60,55,4131,4436,6152,,,,
2019-07-24 23:12:36 KST,15932,26,60,53,2831,3319,4152,,,,
2019-07-24 23:17:17 KST,15933,26,60,53,3526,4105,5386,,,,
2019-07-24 23:21:59 KST,15934,26,61,45,4438,4563,5947,,,,
2019-07-24 23:26:41 KST,15935,26,61,60,4314,3696,4056,,,,
2019-07-24 23:31:22 KST,15936,26,61,52,3875,3123,3716,,,,
2019-07-24 23:40:53 KST,15937,26,61,59,26,29,35,,,,
2019-07-24 23:45:35 KST,15938,26,61,60,26,29,36,,,,
2019-07-24 23:50:16 KST,15939,26,61,59,27,30,37,,,,
2019-07-24 23:54:58 KST,15940,26,62,52,26,29,36,,,,
2019-07-24 23:59:39 KST,15941,26,62,57,27,29,36,,,,
2019-07-25 00:04:21 KST,15942,26,62,61,26,30,36,,,,
2019-07-25 00:09:03 KST,15943,26,62,61,27,30,36,,,,
2019-07-25 00:13:44 KST,15944,26,61,58,26,30,37,,,,
2019-07-25 00:18:26 KST,15945,26,62,63,27,30,37,,,,
2019-07-25 00:23:07 KST,15946,26,62,64,27,30,37,,,,
2019-07-25 00:27:49 KST,15947,26,63,60,27,30,37,,,,
2019-07-25 00:32:31 KST,15948,26,63,61,27,31,37,,,,
2019-07-25 00:37:12 KST,15949,26,63,63,28,32,39,,,,
2019-07-25 00:41:54 KST,15950,26,63,59,27,31,38,,,,
2019-07-25 00:46:35 KST,15951,26,62,60,28,31,37,,,,
2019-07-25 00:51:17 KST,15952,26,63,61,27,30,37,,,,
2019-07-25 00:55:59 KST,15953,26,62,61,28,31,38,,,,
2019-07-25 01:00:40 KST,15954,26,62,63,27,31,37,,,,
2019-07-25 01:05:22 KST,15955,26,63,62,29,31,38,,,,
2019-07-25 01:10:03 KST,15956,26,63,57,28,31,38,,,,
2019-07-25 01:14:45 KST,15957,26,64,71,29,32,39,,,,
2019-07-25 01:19:27 KST,15958,26,63,66,27,31,37,,,,
2019-07-25 01:24:08 KST,15959,26,63,63,29,31,37,,,,
2019-07-25 01:28:50 KST,15960,26,64,61,29,32,39,,,,
2019-07-25 01:33:31 KST,15961,26,63,59,29,32,39,,,,
2019-07-25 01:38:13 KST,15962,26,63,72,28,31,38,,,,
2019-07-25 01:42:55 KST,15963,26,64,63,27,31,38,,,,
2019-07-25 01:47:36 KST,15964,26,64,64,29,32,39,,,,
2019-07-25 01:52:18 KST,15965,26,64,67,28,31,38,,,,
2019-07-25 01:57:02 KST,15966,26,64,67,29,32,39,,,,
2019-07-25 02:01:44 KST,15967,26,65,65,29,33,40,,,,
2019-07-25 02:06:25 KST,15968,26,64,65,30,33,40,,,,
2019-07-25 02:11:07 KST,15969,26,64,58,29,32,39,,,,
2019-07-25 02:15:48 KST,15970,26,65,66,28,31,38,,,,
2019-07-25 02:20:30 KST,15971,26,65,67,29,32,39,,,,
2019-07-25 02:25:11 KST,15972,26,64,66,28,31,38,,,,
2019-07-25 02:29:53 KST,15973,26,65,67,29,32,38,,,,
2019-07-25 02:34:35 KST,15974,26,65,62,29,31,38,,,,
2019-07-25 02:39:16 KST,15975,26,65,66,28,32,38,,,,
2019-07-25 02:43:58 KST,15976,26,65,63,28,31,38,,,,
2019-07-25 02:48:40 KST,15977,26,64,65,28,31,38,,,,
2019-07-25 02:53:21 KST,15978,26,65,66,29,32,39,,,,
2019-07-25 02:58:03 KST,15979,26,65,67,29,32,39,,,,
2019-07-25 03:02:44 KST,15980,26,65,68,29,32,39,,,,
2019-07-25 03:07:26 KST,15981,26,65,66,29,33,39,,,,
2019-07-25 03:12:08 KST,15982,26,65,63,37,4662,1715,,,,
2019-07-25 03:16:49 KST,15983,26,65,64,48,10628,3877,,,,
2019-07-25 03:21:31 KST,15984,26,65,66,45,9115,3329,,,,
2019-07-25 03:26:12 KST,15985,26,66,69,47,9872,3603,,,,
2019-07-25 03:30:54 KST,15986,26,66,72,49,10628,3877,,,,
2019-07-25 03:35:36 KST,15987,26,65,70,45,9115,3329,,,,
2019-07-25 03:40:17 KST,15988,26,65,66,48,9872,3604,,,,
2019-07-25 03:44:59 KST,15989,26,66,69,48,10628,3877,,,,
2019-07-25 03:49:40 KST,15990,26,66,72,45,9115,3329,,,,
2019-07-25 03:54:22 KST,15991,26,66,62,47,9872,3603,,,,
2019-07-25 03:59:04 KST,15992,26,65,67,48,10628,3877,,,,
2019-07-25 04:03:45 KST,15993,26,66,68,46,9115,3329,,,,
2019-07-25 04:08:27 KST,15994,26,66,67,47,9871,3602,,,,
2019-07-25 04:13:08 KST,15995,26,66,69,48,10628,3877,,,,
2019-07-25 04:17:50 KST,15996,26,66,69,45,9115,3329,,,,
2019-07-25 04:22:32 KST,15997,26,66,70,47,9871,3602,,,,
2019-07-25 04:27:13 KST,15998,26,66,70,48,10629,3877,,,,
2019-07-25 04:31:55 KST,15999,26,66,67,45,9114,3328,,,,
2019-07-25 04:36:36 KST,16000,26,66,70,48,9872,3603,,,,
2019-07-25 04:41:18 KST,16001,26,65,71,49,10629,3877,,,,
2019-07-25 04:46:00 KST,16002,26,66,69,44,9114,3328,,,,
2019-07-25 04:50:41 KST,16003,26,66,61,47,9871,3602,,,,
2019-07-25 04:55:23 KST,16004,26,66,70,48,10628,3877,,,,
2019-07-25 05:00:04 KST,16005,26,66,69,45,9114,3328,,,,
2019-07-25 05:04:46 KST,16006,26,66,70,47,9872,3603,,,,
2019-07-25 05:09:28 KST,16007,26,66,70,47,10628,3877,,,,
2019-07-25 05:14:09 KST,16008,26,66,67,45,9114,3328,,,,
2019-07-25 05:18:51 KST,16009,26,66,68,47,9871,3603,,,,
2019-07-25 05:23:32 KST,16010,26,66,60,48,10628,3877,,,,
2019-07-25 05:28:14 KST,16011,26,66,69,5945,8076,4187,,,,
2019-07-25 05:32:56 KST,16012,26,67,69,12557,4571,3921,,,,
2019-07-25 05:37:37 KST,16013,26,66,69,13808,5026,4233,,,,
2019-07-25 05:42:19 KST,16014,26,66,65,9116,3323,2773,,,,
2019-07-25 05:47:00 KST,16015,26,67,68,12556,4571,3897,,,,
2019-07-25 05:51:42 KST,16016,26,66,68,11513,4193,3682,,,,
2019-07-25 05:56:24 KST,16017,26,67,66,10767,3922,3528,,,,
2019-07-25 06:01:05 KST,16018,26,67,69,13809,5026,4079,,,,
2019-07-25 06:05:47 KST,16019,26,67,67,13809,5026,4105,,,,
2019-07-25 06:10:28 KST,16020,26,67,64,10767,3922,3248,,,,
2019-07-25 06:15:10 KST,16021,26,67,70,12556,4571,3781,,,,
2019-07-25 06:19:51 KST,16022,26,67,70,11513,4193,3746,,,,
2019-07-25 06:24:33 KST,16023,26,66,68,13152,4788,4362,,,,
2019-07-25 06:29:15 KST,16024,26,67,68,12557,4571,4200,,,,
2019-07-25 06:33:56 KST,16025,26,67,71,4960,6735,3473,,,,
2019-07-25 06:38:38 KST,16026,26,67,67,48,10628,3877,,,,
2019-07-25 06:43:20 KST,16027,26,66,69,46,9871,3602,,,,
2019-07-25 06:48:01 KST,16028,26,67,69,49,9113,3327,,,,
2019-07-25 06:52:43 KST,16029,26,66,66,54,12554,4573,,,,
2019-07-25 06:57:24 KST,16030,26,67,67,59,15338,5581,,,,
2019-07-25 07:02:06 KST,16031,26,67,65,58,14791,5383,,,,
2019-07-25 07:06:48 KST,16032,26,67,65,55,12554,4572,,,,
2019-07-25 07:11:29 KST,16033,26,67,66,51,9870,3599,,,,
2019-07-25 07:16:11 KST,16034,26,67,68,54,11838,4313,,,,
2019-07-25 07:20:52 KST,16035,26,67,70,59,15337,5582,,,,
2019-07-25 07:25:34 KST,16036,26,67,67,55,12554,4572,,,,
2019-07-25 07:30:16 KST,16037,26,67,67,58,14792,5383,,,,
2019-07-25 07:34:57 KST,16038,26,67,65,54,13808,5026,,,,
2019-07-25 07:39:39 KST,16039,26,67,65,58,15340,5581,,,,
2019-07-25 07:44:20 KST,16040,26,67,65,57,14793,5383,,,,
2019-07-25 07:49:02 KST,16041,26,67,66,52,12557,4572,,,,
2019-07-25 07:53:43 KST,16042,26,68,68,61,17252,6275,,,,
2019-07-25 07:58:25 KST,16043,26,68,67,54,13154,4788,,,,
2019-07-25 08:03:07 KST,16044,26,68,71,61,17252,6275,,,,
2019-07-25 08:07:48 KST,16045,26,67,73,10768,5715,4456,,,,
2019-07-25 08:12:30 KST,16046,26,68,69,13151,4791,4475,,,,
2019-07-25 08:17:12 KST,16047,26,67,66,17251,6276,5700,,,,
2019-07-25 08:21:53 KST,16048,26,67,67,1689,10465,4236,,,,
2019-07-25 08:26:35 KST,16049,26,67,66,55,13150,4788,,,,
2019-07-25 08:31:16 KST,16050,26,66,68,58,13807,5027,,,,
2019-07-25 08:35:58 KST,16051,26,65,62,59,15337,5582,,,,
2019-07-25 08:40:40 KST,16052,26,63,66,51,10764,3923,,,,
2019-07-25 08:45:21 KST,16053,26,61,63,56,13806,5026,,,,
2019-07-25 08:50:03 KST,16054,26,59,66,53,12553,4572,,,,
2019-07-25 08:54:44 KST,16055,26,58,65,52,11837,4312,,,,
2019-07-25 08:59:26 KST,16056,26,57,65,53,12552,4571,,,,
2019-07-25 09:04:08 KST,16057,26,56,64,53,12552,4571,,,,
2019-07-25 09:08:49 KST,16058,26,56,73,51,11837,4311,,,,
2019-07-25 09:13:33 KST,16059,26,56,72,51,11508,4192,,,,
2019-07-25 09:18:15 KST,16060,26,55,62,50,11507,4191,,,,
2019-07-25 09:22:57 KST,16061,26,54,61,50,11836,4311,,,,
2019-07-25 09:27:38 KST,16062,26,54,59,49,11508,4191,,,,
2019-07-25 09:32:20 KST,16063,26,53,63,49,11507,4191,,,,
2019-07-25 09:37:01 KST,16064,26,53,57,49,11835,4310,,,,
2019-07-25 09:41:42 KST,16065,26,52,60,50,12551,4569,,,,
2019-07-25 09:46:25 KST,16066,26,52,58,46,10623,3870,,,,
2019-07-25 09:51:06 KST,16067,26,52,66,45,9866,3596,,,,
2019-07-25 09:55:48 KST,16068,26,51,56,50,12551,4569,,,,
2019-07-25 10:00:29 KST,16069,26,51,56,50,12551,4569,,,,
2019-07-25 10:05:11 KST,16070,26,51,53,48,11834,4309,,,,
2019-07-25 10:09:53 KST,16071,26,52,50,47,11506,4190,,,,
2019-07-25 10:14:34 KST,16072,26,51,51,47,11506,4189,,,,
2019-07-25 10:19:16 KST,16073,26,51,53,37,7592,2769,,,,
2019-07-25 10:23:57 KST,16074,26,51,53,17,17,21,,,,
2019-07-25 10:28:39 KST,16075,26,51,56,18,19,22,,,,
2019-07-25 10:33:20 KST,16076,26,51,60,15,17,22,,,,
2019-07-25 10:38:02 KST,16077,26,51,52,14,16,20,,,,
2019-07-25 10:42:44 KST,16078,26,51,54,16,18,21,,,,
2019-07-25 10:47:25 KST,16079,26,50,52,15,18,21,,,,
2019-07-25 10:52:07 KST,16080,26,51,50,14,17,19,,,,
2019-07-25 10:56:51 KST,16081,25,51,57,15,17,19,,,,
2019-07-25 11:01:33 KST,16082,25,51,51,15,16,18,,,,
2019-07-25 11:06:14 KST,16083,25,51,48,15,15,17,,,,
2019-07-25 11:10:56 KST,16084,25,50,48,16,15,17,,,,
2019-07-25 11:15:37 KST,16085,25,51,51,2484,738,77,,,,
2019-07-25 11:20:19 KST,16086,25,51,49,14,15,16,,,,
2019-07-25 11:25:01 KST,16087,25,51,54,14,15,17,,,,
2019-07-25 11:29:43 KST,16088,25,51,55,14,16,17,,,,
2019-07-25 11:34:26 KST,16089,25,51,50,14,15,16,,,,
2019-07-25 11:39:11 KST,16090,25,51,56,13,14,16,,,,
2019-07-25 11:43:52 KST,16091,25,51,50,13,14,15,,,,
2019-07-25 11:48:34 KST,16092,25,51,48,13,15,17,,,,
2019-07-25 11:53:15 KST,16093,25,51,58,14,15,16,,,,
2019-07-25 11:57:57 KST,16094,25,50,48,13,14,15,,,,
2019-07-25 12:02:39 KST,16095,25,50,49,14,15,16,,,,
2019-07-25 12:07:20 KST,16096,25,51,49,13,14,15,,,,
2019-07-25 12:12:02 KST,16097,25,51,57,14,14,16,,,,
2019-07-25 12:16:43 KST,16098,25,51,49,15,15,17,,,,
2019-07-25 12:21:25 KST,16099,25,51,45,14,14,17,,,,
2019-07-25 12:26:07 KST,16100,25,51,47,14,15,17,,,,
2019-07-25 12:30:48 KST,16101,25,51,51,13,15,18,,,,
2019-07-25 12:35:30 KST,16102,25,51,45,14,16,18,,,,
2019-07-25 12:40:11 KST,16103,25,51,52,14,15,19,,,,
2019-07-25 12:44:53 KST,16104,25,51,46,13,16,19,,,,
2019-07-25 12:49:35 KST,16105,25,50,49,14,17,20,,,,
2019-07-25 12:54:16 KST,16106,25,51,49,14,16,18,,,,
2019-07-25 12:58:58 KST,16107,25,51,45,14,16,20,,,,
2019-07-25 13:03:39 KST,16108,25,50,45,15,16,18,,,,
2019-07-25 13:08:23 KST,16109,25,50,56,15,15,17,,,,
2019-07-25 13:13:05 KST,16110,25,51,49,15,15,18,,,,
2019-07-25 13:17:47 KST,16111,25,50,46,14,15,16,,,,
2019-07-25 13:22:28 KST,16112,25,51,36,15,16,17,,,,
2019-07-25 13:27:10 KST,16113,25,51,43,14,15,18,,,,
2019-07-25 13:31:52 KST,16114,25,51,50,15,16,18,,,,
2019-07-25 13:36:33 KST,16115,25,51,47,14,15,16,,,,
2019-07-25 13:41:15 KST,16116,25,50,44,14,15,17,,,,
2019-07-25 13:45:56 KST,16117,25,51,46,12,13,15,,,,
2019-07-25 13:50:38 KST,16118,25,51,46,13,15,17,,,,
2019-07-25 13:55:20 KST,16119,25,51,47,298,127,1153,,,,
2019-07-25 14:00:04 KST,16120,25,51,51,15,14,16,,,,
2019-07-25 14:04:45 KST,16121,25,50,45,14,14,16,,,,
2019-07-25 14:09:27 KST,16122,25,51,46,14,15,16,,,,
2019-07-25 14:14:08 KST,16123,25,50,45,12,13,15,,,,
2019-07-25 14:18:50 KST,16124,25,50,45,12,14,16,,,,
2019-07-25 14:23:32 KST,16125,25,50,55,12,13,14,,,,
2019-07-25 14:28:16 KST,16126,25,51,49,14,15,16,,,,
2019-07-25 14:32:57 KST,16127,25,51,41,12,13,15,,,,
2019-07-25 14:37:39 KST,16128,25,51,40,12,13,15,,,,
2019-07-25 14:42:21 KST,16129,25,51,41,13,13,14,,,,
2019-07-25 14:47:02 KST,16130,25,51,43,12,13,15,,,,
2019-07-25 14:51:44 KST,16131,25,51,41,12,13,14,,,,
2019-07-25 14:56:25 KST,16132,25,51,41,11,13,14,,,,
2019-07-25 15:01:07 KST,16133,25,51,43,132,13,14,,,,
2019-07-25 15:05:49 KST,16134,25,51,42,10,12,14,,,,
2019-07-25 15:10:30 KST,16135,25,50,47,11,14,15,,,,
2019-07-25 15:15:12 KST,16136,25,50,47,10,11,13,,,,
2019-07-25 15:19:56 KST,16137,25,50,49,12,13,15,,,,
2019-07-25 15:24:38 KST,16138,25,51,42,12,14,15,,,,
2019-07-25 15:29:19 KST,16139,25,50,44,11,13,14,,,,
2019-07-25 15:34:01 KST,16140,25,50,45,11,13,13,,,,
2019-07-25 15:38:45 KST,16141,25,50,50,11,14,15,,,,
2019-07-25 15:43:27 KST,16142,25,50,46,11,13,15,,,,
2019-07-25 15:48:08 KST,16143,25,50,40,11,13,14,,,,
2019-07-25 15:52:50 KST,16144,25,50,43,12,14,16,,,,
2019-07-25 15:57:31 KST,16145,25,50,44,10,13,14,,,,
2019-07-25 16:02:16 KST,16146,25,50,52,11,13,14,,,,
2019-07-25 16:06:57 KST,16147,25,50,42,11,13,15,,,,
2019-07-25 16:11:39 KST,16148,25,50,43,12,14,16,,,,
2019-07-25 16:16:23 KST,16149,25,50,52,12,14,16,,,,
2019-07-25 16:21:05 KST,16150,25,50,42,12,15,16,,,,
2019-07-25 16:25:46 KST,16151,25,50,39,12,14,16,,,,
2019-07-25 16:30:28 KST,16152,25,50,49,13,15,17,,,,
2019-07-25 16:35:09 KST,16153,25,50,54,12,14,15,,,,
2019-07-25 16:39:51 KST,16154,25,50,46,14,15,19,,,,
2019-07-25 16:44:33 KST,16155,25,50,45,12,14,17,,,,
2019-07-25 16:49:14 KST,16156,25,50,42,12,14,15,,,,
2019-07-25 16:53:56 KST,16157,25,50,46,12,16,17,,,,
2019-07-25 16:58:37 KST,16158,25,50,54,13,15,16,,,,
2019-07-25 17:03:19 KST,16159,25,50,45,13,16,17,,,,
2019-07-25 17:08:01 KST,16160,25,50,45,13,14,16,,,,
2019-07-25 17:12:42 KST,16161,25,50,44,14,17,20,,,,
2019-07-25 17:17:24 KST,16162,25,50,43,12,16,14,,,,
2019-07-25 17:22:05 KST,16163,25,50,48,11,14,15,,,,
2019-07-25 17:26:47 KST,16164,25,50,46,13,16,17,,,,
2019-07-25 17:31:29 KST,16165,25,50,46,12,15,16,,,,
2019-07-25 17:36:10 KST,16166,25,50,46,13,16,18,,,,
2019-07-25 17:40:52 KST,16167,25,49,45,14,14,16,,,,
2019-07-25 17:45:33 KST,16168,25,49,41,14,15,18,,,,
2019-07-25 17:50:15 KST,16169,25,49,47,15,16,21,,,,
2019-07-25 17:54:57 KST,16170,25,49,46,14,16,20,,,,
2019-07-25 17:59:41 KST,16171,25,50,55,13,15,21,,,,
2019-07-25 18:04:22 KST,16172,25,50,54,14,15,19,,,,
2019-07-25 18:09:04 KST,16173,25,50,48,14,15,18,,,,
2019-07-25 18:13:46 KST,16174,25,50,49,14,15,19,,,,
2019-07-25 18:18:27 KST,16175,25,51,55,15,15,19,,,,
2019-07-25 18:23:09 KST,16176,25,51,46,14,15,19,,,,
2019-07-25 18:27:50 KST,16177,25,51,45,14,16,19,,,,
2019-07-25 18:32:35 KST,16178,25,50,54,14,16,21,,,,
2019-07-25 18:37:16 KST,16179,25,51,56,14,15,19,,,,
2019-07-25 18:41:58 KST,16180,25,51,48,13,14,18,,,,
2019-07-25 18:46:40 KST,16181,25,51,38,14,15,20,,,,
2019-07-25 18:51:21 KST,16182,25,51,46,13,14,18,,,,
2019-07-25 18:56:02 KST,16183,25,51,54,14,15,19,,,,
2019-07-25 19:00:44 KST,16184,25,51,46,13,14,17,,,,
2019-07-25 19:05:26 KST,16185,25,52,49,14,14,17,,,,
2019-07-25 19:10:07 KST,16186,25,52,46,13,15,18,,,,
2019-07-25 19:14:49 KST,16187,25,52,49,13,14,16,,,,
2019-07-25 19:19:30 KST,16188,25,51,58,13,14,17,,,,
2019-07-25 19:24:12 KST,16189,25,51,50,14,15,17,,,,
2019-07-25 19:28:54 KST,16190,25,51,39,13,13,16,,,,
2019-07-25 19:33:35 KST,16191,25,52,51,177,196,235,,,,
2019-07-25 19:38:17 KST,16192,25,52,48,1365,1798,1483,,,,
2019-07-25 19:42:58 KST,16193,25,52,51,1641,1995,1838,,,,
2019-07-25 19:47:40 KST,16194,25,53,51,1405,1877,1642,,,,
2019-07-25 19:52:22 KST,16195,25,54,50,3906,2193,1860,,,,
2019-07-25 19:57:03 KST,16196,25,54,48,10621,3867,1446,,,,
2019-07-25 20:01:45 KST,16197,25,54,49,9105,3316,1231,,,,
2019-07-25 20:06:27 KST,16198,25,54,50,9862,3591,1362,,,,
2019-07-25 20:11:08 KST,16199,25,54,51,10620,3866,1367,,,,
2019-07-25 20:15:50 KST,16200,25,54,53,9104,3316,1073,,,,
2019-07-25 20:20:31 KST,16201,25,55,52,9862,3591,1343,,,,
2019-07-25 20:25:13 KST,16202,25,54,59,10620,3866,1367,,,,
2019-07-25 20:29:54 KST,16203,25,55,50,9105,3316,1348,,,,
2019-07-25 20:34:36 KST,16204,25,56,51,9862,3591,1472,,,,
2019-07-25 20:39:18 KST,16205,25,56,50,10620,3866,1524,,,,
2019-07-25 20:43:59 KST,16206,25,56,55,9105,3317,1192,,,,
2019-07-25 20:48:41 KST,16207,25,57,58,9863,3591,1344,,,,
2019-07-25 20:53:22 KST,16208,25,57,55,4575,7726,2824,,,,
2019-07-25 20:58:04 KST,16209,25,57,53,38,9106,3319,,,,
2019-07-25 21:02:46 KST,16210,25,57,55,40,9864,3594,,,,
2019-07-25 21:07:26 KST,16211,25,57,53,37,9106,3319,,,,
2019-07-25 21:12:09 KST,16212,25,57,58,42,10621,3868,,,,
2019-07-25 21:16:50 KST,16213,25,58,56,40,9863,3592,,,,
2019-07-25 21:21:32 KST,16214,25,58,63,38,9106,3319,,,,
2019-07-25 21:26:14 KST,16215,25,58,56,42,10621,3869,,,,
2019-07-25 21:30:55 KST,16216,25,57,53,41,9864,3595,,,,
